2025-07-06 15:01:02 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 126.0, wind direction: ES
2025-07-09 12:49:52 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 116.5, wind direction: ESE
2025-07-09 12:50:22 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 289.6, wind direction: WNW
2025-07-09 12:50:23 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 289.6, wind direction: WNW
2025-07-09 12:50:53 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 53.2, wind direction: EN
2025-07-09 12:50:54 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 53.2, wind direction: EN
2025-07-09 12:51:25 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 109.0, wind direction: ESE
2025-07-09 12:51:25 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 109.0, wind direction: ESE
2025-07-09 12:51:56 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 163.7, wind direction: SSE
2025-07-09 12:51:56 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 163.7, wind direction: SSE
2025-07-09 12:52:27 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 180.0, wind direction: S
2025-07-09 12:52:28 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 180.0, wind direction: S
2025-07-09 12:52:58 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 296.5, wind direction: WNW
2025-07-09 12:52:59 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 296.5, wind direction: WNW
2025-07-09 12:53:29 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 266.8, wind direction: W
2025-07-09 12:53:30 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 266.8, wind direction: W
2025-07-09 12:54:01 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 238.4, wind direction: WSW
2025-07-09 12:54:01 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 238.4, wind direction: WSW
2025-07-09 12:54:32 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 45.3, wind direction: EN
2025-07-09 12:54:32 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 45.3, wind direction: EN
2025-07-09 12:55:03 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 125.9, wind direction: ES
2025-07-09 12:55:04 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 125.9, wind direction: ES
2025-07-09 12:55:34 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 355.7, wind direction: N
2025-07-09 12:55:35 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 160.7, wind direction: SSE
2025-07-09 12:56:05 - ModbusReader - INFO - wind speed: 0.3 m/s, wind level: 1, wind direction angle: 9.5, wind direction: N
2025-07-09 12:56:06 - ModbusReader - INFO - wind speed: 0.3 m/s, wind level: 1, wind direction angle: 9.5, wind direction: N
2025-07-09 12:56:37 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 170.7, wind direction: S
2025-07-09 12:56:37 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 170.7, wind direction: S
2025-07-09 12:57:08 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 324.8, wind direction: WN
2025-07-09 12:57:08 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 324.8, wind direction: WN
2025-07-09 12:57:39 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 19.9, wind direction: NNE
2025-07-09 12:57:40 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 19.9, wind direction: NNE
2025-07-09 12:58:10 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 166.5, wind direction: SSE
2025-07-09 12:58:11 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 166.5, wind direction: SSE
2025-07-09 12:58:41 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 304.5, wind direction: WN
2025-07-09 12:58:42 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 304.5, wind direction: WN
2025-07-09 12:59:13 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 137.8, wind direction: ES
2025-07-09 12:59:13 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 137.8, wind direction: ES
2025-07-09 12:59:44 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 177.9, wind direction: S
2025-07-09 12:59:44 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 177.9, wind direction: S
2025-07-09 13:00:15 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 344.1, wind direction: NNW
2025-07-09 13:00:16 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 344.1, wind direction: NNW
2025-07-09 13:00:46 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 295.9, wind direction: WNW
2025-07-09 13:00:47 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 295.9, wind direction: WNW
2025-07-09 13:01:17 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 343.1, wind direction: NNW
2025-07-09 13:01:18 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 343.1, wind direction: NNW
2025-07-09 13:01:49 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 181.4, wind direction: S
2025-07-09 13:01:49 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 181.4, wind direction: S
2025-07-09 13:02:20 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 27.0, wind direction: NNE
2025-07-09 13:02:20 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 27.0, wind direction: NNE
2025-07-09 13:02:51 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 272.9, wind direction: W
2025-07-09 13:02:52 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 329.2, wind direction: NNW
2025-07-09 13:03:22 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 99.9, wind direction: E
2025-07-09 13:03:23 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 99.9, wind direction: E
2025-07-09 13:03:53 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 80.4, wind direction: E
2025-07-09 13:03:54 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 80.4, wind direction: E
2025-07-09 13:04:25 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 342.4, wind direction: NNW
2025-07-09 13:04:25 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 342.4, wind direction: NNW
2025-07-09 13:04:56 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 261.6, wind direction: W
2025-07-09 13:04:56 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 261.6, wind direction: W
2025-07-09 13:05:27 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 354.0, wind direction: N
2025-07-09 13:05:28 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 354.0, wind direction: N
2025-07-09 13:05:58 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 105.0, wind direction: ESE
2025-07-09 13:05:59 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 105.0, wind direction: ESE
2025-07-09 13:06:29 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 309.2, wind direction: WN
2025-07-09 13:06:30 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 309.2, wind direction: WN
2025-07-09 13:07:01 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 328.3, wind direction: NNW
2025-07-09 13:07:01 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 328.3, wind direction: NNW
2025-07-09 13:07:32 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 83.0, wind direction: E
2025-07-09 13:07:32 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 83.0, wind direction: E
2025-07-09 13:08:03 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 67.1, wind direction: ENE
2025-07-09 13:08:04 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 67.1, wind direction: ENE
2025-07-09 13:08:34 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 103.4, wind direction: ESE
2025-07-09 13:08:35 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 103.4, wind direction: ESE
2025-07-09 13:09:05 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 354.0, wind direction: N
2025-07-09 13:09:06 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 354.0, wind direction: N
2025-07-09 13:09:37 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 188.0, wind direction: S
2025-07-09 13:09:37 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 188.0, wind direction: S
2025-07-09 13:10:08 - ModbusReader - INFO - wind speed: 0.1 m/s, wind level: 0, wind direction angle: 205.6, wind direction: SSW
2025-07-09 13:10:08 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 63.4, wind direction: ENE
2025-07-09 13:10:39 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 238.0, wind direction: WSW
2025-07-09 13:10:40 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 238.0, wind direction: WSW
2025-07-09 13:11:10 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 122.7, wind direction: ESE
2025-07-09 13:11:11 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 122.7, wind direction: ESE
2025-07-09 13:11:41 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 236.9, wind direction: WSW
2025-07-09 13:11:42 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 236.9, wind direction: WSW
2025-07-09 13:12:13 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 125.2, wind direction: ES
2025-07-09 13:12:13 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 125.2, wind direction: ES
2025-07-09 13:12:44 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 145.9, wind direction: ES
2025-07-09 13:12:44 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 145.9, wind direction: ES
2025-07-09 13:13:15 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 114.1, wind direction: ESE
2025-07-09 13:13:16 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 114.1, wind direction: ESE
2025-07-09 13:13:46 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 132.7, wind direction: ES
2025-07-09 13:13:47 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 132.7, wind direction: ES
2025-07-09 13:14:17 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 248.7, wind direction: WSW
2025-07-09 13:14:18 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 248.7, wind direction: WSW
2025-07-09 13:14:49 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 342.8, wind direction: NNW
2025-07-09 13:14:49 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 342.8, wind direction: NNW
2025-07-09 13:15:20 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 40.7, wind direction: EN
2025-07-09 13:15:20 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 40.7, wind direction: EN
2025-07-09 13:15:51 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 224.8, wind direction: WS
2025-07-09 13:15:52 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 224.8, wind direction: WS
2025-07-09 13:16:22 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 269.1, wind direction: W
2025-07-09 13:16:23 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 269.1, wind direction: W
2025-07-09 13:16:53 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 183.3, wind direction: S
2025-07-09 13:16:54 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 183.3, wind direction: S
2025-07-09 13:17:25 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 177.6, wind direction: S
2025-07-09 13:17:25 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 318.0, wind direction: WN
2025-07-09 13:17:56 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 301.3, wind direction: WNW
2025-07-09 13:17:56 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 301.3, wind direction: WNW
2025-07-09 13:18:27 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 331.2, wind direction: NNW
2025-07-09 13:18:28 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 331.2, wind direction: NNW
2025-07-09 13:18:58 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 316.5, wind direction: WN
2025-07-09 13:18:59 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 316.5, wind direction: WN
2025-07-09 13:19:29 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 244.0, wind direction: WSW
2025-07-09 13:19:30 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 244.0, wind direction: WSW
2025-07-09 13:20:01 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 116.9, wind direction: ESE
2025-07-09 13:20:01 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 116.9, wind direction: ESE
2025-07-09 13:20:32 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 123.2, wind direction: ESE
2025-07-09 13:20:32 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 123.2, wind direction: ESE
2025-07-09 13:21:03 - ModbusReader - INFO - wind speed: 0.1 m/s, wind level: 0, wind direction angle: 10.9, wind direction: N
2025-07-09 13:21:04 - ModbusReader - INFO - wind speed: 0.1 m/s, wind level: 0, wind direction angle: 10.9, wind direction: N
2025-07-09 13:21:34 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 141.7, wind direction: ES
2025-07-09 13:21:35 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 141.7, wind direction: ES
2025-07-09 13:22:05 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 55.1, wind direction: EN
2025-07-09 13:22:06 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 55.1, wind direction: EN
2025-07-09 13:22:37 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 331.3, wind direction: NNW
2025-07-09 13:22:37 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 331.3, wind direction: NNW
2025-07-09 13:23:08 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 294.7, wind direction: WNW
2025-07-09 13:23:08 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 294.7, wind direction: WNW
2025-07-09 13:23:39 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 195.9, wind direction: SSW
2025-07-09 13:23:40 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 195.9, wind direction: SSW
2025-07-09 13:24:10 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 276.8, wind direction: W
2025-07-09 13:24:11 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 276.8, wind direction: W
2025-07-09 13:24:41 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 43.9, wind direction: EN
2025-07-09 13:24:42 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 107.2, wind direction: ESE
2025-07-09 13:25:13 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 243.8, wind direction: WSW
2025-07-09 13:25:13 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 243.8, wind direction: WSW
2025-07-09 13:25:44 - ModbusReader - INFO - wind speed: 0.2 m/s, wind level: 0, wind direction angle: 86.9, wind direction: E
2025-07-09 13:25:44 - ModbusReader - INFO - wind speed: 0.2 m/s, wind level: 0, wind direction angle: 86.9, wind direction: E
2025-07-09 13:26:15 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 145.2, wind direction: ES
2025-07-09 13:26:16 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 145.2, wind direction: ES
2025-07-09 13:26:46 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 157.1, wind direction: SSE
